BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
39,10031,1,2024,2,22,121,522.6,2823.3,23.3,51.73,13.3,ימי חול - 12:00-14:59,31,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
40,10032,1,2024,1,2,11,41.0,227.4,20.7,44.26,12.85,שישי - 09:00-11:59,32,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
41,10032,1,2024,2,1,6,15.7,86.1,14.4,30.87,12.91,ימי חול - 06:00-08:59,32,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
42,10032,1,2024,3,29,161,294.1,1620.5,10.1,40.19,23.96,ימי חול - 12:00-14:59,32,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
43,10033,1,2024,3,53,300,751.7,4153.3,13.8,28.71,12.44,ימי חול - 12:00-14:59,33,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
44,10034,1,2024,1,1,4,19.9,99.6,24.9,44.4,10.7,ימי חול - 12:00-14:59,34,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
45,10034,1,2024,3,50,282,713.7,3961.3,14.0,27.99,11.96,ימי חול - 12:00-14:59,34,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
46,10035,1,2024,1,0,2,0.3,16.3,8.2,29.58,21.78,שבת - 15:00-18:59,35,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
47,10035,1,2024,2,0,1,0.0,8.0,8.0,23.29,17.47,שבת - 15:00-18:59,35,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
48,10036,1,2024,1,13,74,299.1,1680.1,22.7,55.19,14.59,שישי - 12:00-14:59,36,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
49,10036,1,2024,2,20,113,600.9,3321.1,29.4,71.21,14.54,ימי חול - 12:00-14:59,36,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
50,10037,1,2024,1,86,491,3514.6,19688.4,40.1,46.15,6.91,ימי חול - 12:00-14:59,37,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
51,10037,1,2024,2,74,423,3558.9,19723.3,46.6,103.03,13.26,ימי חול - 12:00-14:59,37,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני
52,10038,1,2024,3,50,280,739.8,4083.7,14.6,31.28,12.87,ימי חול - 12:00-14:59,38,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
53,10039,1,2024,1,2,11,31.9,168.8,15.3,34.52,13.5,ימי חול - 12:00-14:59,39,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
54,10039,1,2024,2,2,12,30.5,165.8,13.8,30.98,13.45,ימי חול - 06:00-08:59,39,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
55,10039,1,2024,3,37,205,315.2,1694.6,8.3,32.94,23.91,ימי חול - 12:00-14:59,39,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
56,10040,1,2024,1,47,295,1500.7,8894.3,30.2,54.24,10.79,ימי חול - 12:00-14:59,40,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
57,10040,1,2024,2,46,288,1300.0,7642.2,26.5,52.94,11.97,ימי חול - 12:00-14:59,40,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
58,10042,1,2024,1,14,80,442.2,2526.5,31.6,58.96,11.2,ימי חול - 12:00-14:59,42,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
59,10042,1,2024,2,14,80,353.5,1956.8,24.5,46.18,11.33,ימי חול - 12:00-14:59,42,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
60,10043,1,2024,1,20,112,258.8,1457.0,13.0,34.43,15.88,ימי חול - 12:00-14:59,43,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
61,10043,1,2024,2,21,118,347.9,1930.0,16.4,50.93,18.68,ימי חול - 06:00-08:59,43,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
62,10045,1,2024,1,23,137,281.9,1572.5,11.5,14.66,7.66,ימי חול - 06:00-08:59,45,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
63,10045,1,2024,2,31,183,311.2,1833.7,10.0,15.71,9.41,ימי חול - 09:00-11:59,45,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
64,10046,1,2024,1,38,208,610.3,3207.2,15.4,15.98,6.22,ימי חול - 12:00-14:59,46,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
65,10046,1,2024,2,39,213,537.4,2871.8,13.5,15.24,6.78,ימי חול - 06:00-08:59,46,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
66,10047,1,2024,1,45,250,736.7,3946.8,15.8,24.72,9.39,ימי חול - 12:00-14:59,47,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
67,10047,1,2024,2,49,271,584.8,3097.7,11.4,22.87,12.0,ימי חול - 12:00-14:59,47,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
68,10048,1,2024,1,12,66,38.9,206.7,3.1,68.67,131.56,ימי חול - 09:00-11:59,48,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,אחיהוד,בינעירוני
69,10048,1,2024,2,12,68,30.6,168.4,2.5,66.24,160.49,ימי חול - 12:00-14:59,48,נתיב אקספרס,הגליל,גולן גליל ועמקים,אחיהוד,נהריה,בינעירוני
70,10049,1,2024,1,52,291,1280.5,6939.2,23.8,31.07,7.82,ימי חול - 12:00-14:59,49,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
71,10049,1,2024,2,52,294,1106.5,6010.4,20.4,29.58,8.68,ימי חול - 12:00-14:59,49,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
72,10060,1,2024,1,1,6,2.5,17.1,2.8,18.24,38.4,שישי - 06:00-08:59,60,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
73,10066,1,2024,1,8,44,15.9,84.4,1.9,8.59,26.87,ימי חול - 06:00-08:59,66,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,רמת יוחנן,אזורי
74,10066,1,2024,2,8,44,15.4,88.1,2.0,8.91,26.7,שישי - 09:00-11:59,66,אגד,"מתמ""ז-קריות",מטרופולין חיפה,רמת יוחנן,קרית אתא,אזורי
75,10070,1,2024,1,5,30,66.5,390.0,13.0,27.81,12.84,ימי חול - 06:00-08:59,70,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
76,10070,1,2024,2,7,42,121.4,686.7,16.4,30.46,11.18,ימי חול - 06:00-08:59,70,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
77,10070,1,2024,3,27,144,806.3,4230.9,29.4,60.91,12.44,שישי - 12:00-14:59,70,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
78,10071,1,2024,1,29,159,243.4,1309.4,8.2,22.4,16.32,ימי חול - 12:00-14:59,71,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
79,10071,1,2024,2,32,176,361.3,1939.1,11.0,27.66,15.06,ימי חול - 12:00-14:59,71,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
80,10072,1,2024,1,40,226,1080.7,5857.8,25.9,36.08,8.35,ימי חול - 12:00-14:59,72,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,כפר חסידים א',עירוני
81,10072,1,2024,2,41,229,1264.8,6923.9,30.2,44.0,8.73,ימי חול - 12:00-14:59,72,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',חיפה,עירוני
82,10076,1,2024,1,44,243,1448.2,7891.9,32.5,49.98,9.23,ימי חול - 12:00-14:59,76,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני
83,10076,1,2024,2,43,239,1703.2,9171.4,38.4,53.48,8.36,ימי חול - 12:00-14:59,76,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני
84,10077,1,2024,1,29,157,456.3,2431.0,15.5,50.38,19.52,ימי חול - 12:00-14:59,77,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני
85,10077,1,2024,2,28,153,604.6,3250.2,21.2,58.13,16.42,ימי חול - 12:00-14:59,77,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני
86,10078,1,2024,1,31,169,522.1,2804.9,16.6,32.79,11.85,ימי חול - 12:00-14:59,78,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
87,10078,1,2024,2,35,190,686.3,3637.0,19.1,35.59,11.16,שישי - 12:00-14:59,78,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
88,10079,1,2024,1,7,57,74.6,558.6,9.8,39.61,24.25,שישי - 12:00-14:59,79,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני
89,10079,1,2024,2,4,36,32.9,375.7,10.4,49.47,28.44,שבת - 12:00-14:59,79,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני
90,10080,1,2024,1,3,15,51.3,290.6,19.4,50.81,15.74,ימי חול - 12:00-14:59,80,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני
91,10080,1,2024,2,2,12,46.2,271.6,22.6,33.59,8.9,ימי חול - 06:00-08:59,80,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני
92,10081,1,2024,1,1,8,19.6,107.7,13.5,6.04,2.69,ימי חול - 06:00-08:59,81,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני
93,10081,1,2024,2,2,10,35.3,176.5,17.7,18.84,6.4,ימי חול - 12:00-14:59,81,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני
94,10082,1,2024,1,1,6,34.3,171.5,28.6,26.67,5.6,ימי חול - 12:00-14:59,82,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
95,10082,1,2024,2,2,12,88.1,493.1,41.1,28.71,4.19,ימי חול - 06:00-08:59,82,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
96,10083,1,2024,2,2,12,93.1,554.9,46.2,13.2,1.71,ימי חול - 06:00-08:59,83,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
97,10084,1,2024,2,8,49,138.0,763.9,15.6,30.21,11.63,ימי חול - 06:00-08:59,84,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני
98,10085,1,2024,1,2,11,8.8,54.5,5.0,8.25,9.99,שישי - 09:00-11:59,85,אגד,"מתמ""ז-קריות",מטרופולין חיפה,כפר ביאליק,קרית ביאליק,עירוני
99,10085,1,2024,2,6,33,119.0,665.8,20.2,26.67,7.93,ימי חול - 06:00-08:59,85,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני
100,10089,1,2024,1,1,6,24.8,159.7,26.6,24.69,5.57,שישי - 09:00-11:59,89,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
101,10089,1,2024,2,1,6,5.9,34.8,5.8,19.52,20.19,ימי חול - 06:00-08:59,89,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
102,10091,1,2024,1,1,5,16.8,84.0,16.8,35.71,12.75,ימי חול - 12:00-14:59,91,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
103,10091,1,2024,2,1,6,14.6,88.6,14.8,30.93,12.57,שישי - 06:00-08:59,91,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
104,10092,1,2024,1,1,6,29.3,147.9,24.7,23.48,5.72,ימי חול - 12:00-14:59,92,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,כפר חסידים א',עירוני
105,10092,1,2024,2,1,7,12.9,83.4,11.9,11.96,6.02,ימי חול - 06:00-08:59,92,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',רכסים,עירוני
106,10093,1,2024,1,1,6,25.3,176.1,29.4,21.69,4.43,שישי - 09:00-11:59,93,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
107,10093,1,2024,2,1,6,31.0,184.9,30.8,16.99,3.31,ימי חול - 06:00-08:59,93,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני
108,10096,1,2024,1,4,22,63.1,372.3,16.9,31.58,11.2,שישי - 09:00-11:59,96,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני
109,10096,1,2024,2,4,23,133.2,725.1,31.5,31.84,6.06,ימי חול - 06:00-08:59,96,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני
110,10097,1,2024,1,4,22,56.0,294.8,13.4,41.81,18.72,ימי חול - 12:00-14:59,97,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
111,10098,1,2024,1,1,6,21.0,125.7,21.0,32.55,9.32,ימי חול - 12:00-14:59,98,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני
112,10098,1,2024,2,1,6,25.0,142.8,23.8,39.02,9.84,ימי חול - 06:00-08:59,98,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני
113,10099,1,2024,1,1,6,9.3,54.8,9.1,27.03,17.76,ימי חול - 06:00-08:59,99,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
114,10102,1,2024,1,0,2,0.2,10.6,5.3,44.8,50.72,ימי חול - 00:00-03:59,102,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
115,10102,1,2024,2,0,15,4.6,82.8,5.5,44.71,48.6,ימי חול - 00:00-03:59,102,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
116,10104,1,2024,1,0,14,3.0,80.8,5.8,68.62,71.34,ימי חול - 00:00-03:59,104,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מבשרת ציון,עירוני
117,10104,1,2024,2,0,2,0.2,3.7,1.8,43.75,141.89,ימי חול - 00:00-03:59,104,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,ירושלים,עירוני
118,10105,1,2024,1,0,14,4.8,88.3,6.3,56.58,53.82,ימי חול - 00:00-03:59,105,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,גבעת זאב,עירוני
119,10105,1,2024,2,0,2,1.5,15.9,8.0,61.73,46.59,ימי חול - 00:00-03:59,105,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,גבעת זאב,ירושלים,עירוני
120,10106,1,2024,1,0,13,8.1,178.9,13.8,55.64,24.26,ימי חול - 00:00-03:59,106,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
121,10106,1,2024,2,0,2,1.0,17.1,8.6,55.26,38.78,ימי חול - 00:00-03:59,106,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
122,10107,1,2024,1,0,2,0.1,3.4,1.7,51.03,180.11,ימי חול - 00:00-03:59,107,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
123,10107,1,2024,2,0,13,3.5,67.1,5.2,53.05,61.67,ימי חול - 00:00-03:59,107,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
124,10109,1,2024,1,2,13,27.8,189.7,14.6,49.25,20.25,שבת - 19:00-23:59,109,קווים,חשמונאים,י-ם,נוף איילון,ירושלים,בינעירוני
125,10109,1,2024,2,3,16,47.2,282.3,17.6,50.02,17.01,ימי חול - 12:00-14:59,109,קווים,חשמונאים,י-ם,ירושלים,נוף איילון,בינעירוני
126,10110,1,2024,1,18,100,139.9,752.3,7.5,41.99,33.49,ימי חול - 06:00-08:59,110,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני
127,10110,1,2024,2,20,112,151.8,785.2,7.0,44.71,38.26,ימי חול - 12:00-14:59,110,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני
128,10112,1,2024,1,1,6,12.9,64.5,10.8,38.8,21.66,ימי חול - 06:00-08:59,112,אגד,"רשל""צ פרברי",מרכז,תל אביב יפו,פלמחים,עירוני
129,10115,1,2024,1,103,583,4385.0,24784.1,42.5,54.77,7.73,ימי חול - 12:00-14:59,115,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
130,10115,1,2024,2,97,552,3708.8,21008.3,38.1,46.63,7.35,ימי חול - 12:00-14:59,115,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
131,10116,1,2024,1,2,10,21.9,109.5,11.0,48.7,26.68,ימי חול - 06:00-08:59,116,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני
132,10116,1,2024,2,2,10,10.2,51.0,5.1,54.07,63.61,ימי חול - 12:00-14:59,116,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני
133,10120,1,2024,1,2,10,20.7,103.5,10.4,46.03,26.68,ימי חול - 15:00-18:59,120,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
134,10120,1,2024,2,5,25,63.9,327.8,13.1,46.83,21.43,ימי חול - 06:00-08:59,120,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
135,10122,1,2024,1,5,25,95.0,475.0,19.0,80.86,25.53,ימי חול - 12:00-14:59,122,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
136,10122,1,2024,2,6,31,146.8,744.2,24.0,65.79,16.44,ימי חול - 06:00-08:59,122,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
137,10123,1,2024,1,95,542,3811.2,21325.6,39.3,52.98,8.08,ימי חול - 12:00-14:59,123,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
138,10123,1,2024,2,89,509,2971.7,16711.1,32.8,45.17,8.25,ימי חול - 12:00-14:59,123,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
139,10124,1,2024,1,9,46,167.1,859.4,18.7,64.84,20.82,ימי חול - 12:00-14:59,124,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
140,10124,1,2024,2,12,61,267.4,1378.4,22.6,63.72,16.92,ימי חול - 06:00-08:59,124,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
141,10130,1,2024,1,7,35,28.1,140.5,4.0,25.07,37.47,ימי חול - 06:00-08:59,130,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מטה בנימין,עירוני
142,10130,1,2024,2,7,36,20.0,100.1,2.8,23.17,50.0,ימי חול - 12:00-14:59,130,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,ירושלים,עירוני
143,10131,1,2024,2,3,15,64.0,320.0,21.3,39.71,11.17,ימי חול - 06:00-08:59,131,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
