BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
18,10018,18,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,6,13.9,5817.2,1.7,47,מעל שנה וחצי,18.0,46.33,11.72,71,420,1696.6,9959.8,23.7,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
19,10018,18,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,13.0,5675.6,2.6,37,מעל שנה וחצי,13.76,56.69,10.0,74,439,2575.4,14934.8,34.0,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
20,10019,19,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,10.4,4756.7,2.1,52,מעל שנה וחצי,18.6,33.55,8.52,74,417,1746.9,9851.8,23.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
21,10019,19,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,10.5,4539.7,3.1,46,מעל שנה וחצי,14.37,43.84,7.54,72,400,2553.8,13960.7,34.9,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
22,10020,20,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,20.1,6834.0,1.8,86,מעל שנה וחצי,20.5,58.83,10.03,60,340,2152.8,11960.2,35.2,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
23,10021,21,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.6,105.8,0.9,35,מעל שנה וחצי,20.95,30.36,18.78,2,10,19.4,97.0,9.7,ימי חול - 04:00-05:59,2024,1,חיפה,חיפה
24,10023,23,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.5,94.3,0.8,34,מעל שנה וחצי,19.49,32.32,22.7,0,9,0.0,76.9,8.5,שבת - 12:00-14:59,2024,1,חיפה,חיפה
25,10023,23,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.5,94.2,2.0,34,מעל שנה וחצי,15.33,41.1,11.81,0,9,0.0,188.0,20.9,שבת - 12:00-14:59,2024,1,חיפה,חיפה
26,10024,24,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,26.6,7338.0,1.5,67,מעל שנה וחצי,20.11,79.36,12.07,49,276,1983.4,10891.0,39.5,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
27,10024,24,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.9,6782.2,1.5,59,מעל שנה וחצי,20.96,65.55,11.42,53,296,1862.1,10191.5,34.4,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
28,10025,25,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.5,3221.7,1.5,33,מעל שנה וחצי,18.81,27.11,13.22,64,385,810.3,4738.7,12.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
29,10025,25,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.7,3276.4,1.5,32,מעל שנה וחצי,16.79,31.09,14.08,64,383,835.6,5075.8,13.3,שבת - 12:00-14:59,2024,1,חיפה,חיפה
30,10027,27,1,תנופה,שומרון,מרכז,חדרה,מבוא דותן,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,40.5,1377.7,0.2,25,מעל שנה וחצי,40.74,59.65,45.59,6,34,49.7,266.9,7.8,ימי חול - 12:00-14:59,2024,1,חדרה,מבוא דותן
31,10027,27,2,תנופה,שומרון,מרכז,מבוא דותן,חדרה,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,40.0,1360.1,0.2,23,מעל שנה וחצי,42.49,56.48,38.6,6,34,54.8,298.5,8.8,ימי חול - 06:00-08:59,2024,1,מבוא דותן,חדרה
32,10028,28,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.3,5867.9,2.4,60,מעל שנה וחצי,18.44,59.54,8.08,56,321,2480.3,14185.7,44.2,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
33,10028,28,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,18.1,6597.2,3.2,57,מעל שנה וחצי,14.84,73.18,7.48,64,364,3831.8,21358.3,58.7,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
34,10028,28,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,25.6,239.6,2.0,87,מעל שנה וחצי,18.48,83.12,9.16,0,9,0.0,489.8,54.4,שבת - 12:00-14:59,2024,1,חיפה,חיפה
35,10029,29,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,23.1,5536.3,1.1,79,מעל שנה וחצי,21.15,65.53,15.87,43,240,1088.2,5947.5,24.8,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
36,10030,30,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.3,3798.8,1.7,50,מעל שנה וחצי,18.89,45.42,10.94,48,265,1185.1,6601.6,24.9,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
37,10030,30,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.8,3647.2,1.6,55,מעל שנה וחצי,21.08,39.28,10.42,48,265,1066.7,5994.8,22.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
38,10031,31,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.1,1902.0,1.9,51,מעל שנה וחצי,15.67,65.48,11.89,20,111,681.9,3668.3,33.0,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
39,10031,31,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.9,2040.4,1.4,52,מעל שנה וחצי,19.6,51.73,13.3,22,121,522.6,2823.3,23.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
40,10032,32,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,14.4,158.8,1.4,59,מעל שנה וחצי,19.52,44.26,12.85,2,11,41.0,227.4,20.7,שישי - 09:00-11:59,2024,1,חיפה,חיפה
41,10032,32,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,10.1,60.5,1.4,44,מעל שנה וחצי,19.63,30.87,12.91,1,6,15.7,86.1,14.4,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
42,10032,32,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,14.0,2248.0,0.7,54,מעל שנה וחצי,20.9,40.19,23.96,29,161,294.1,1620.5,10.1,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
43,10033,33,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,3,7.7,2358.0,1.8,52,מעל שנה וחצי,16.09,28.71,12.44,53,300,751.7,4153.3,13.8,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
44,10034,34,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.3,45.3,2.2,55,מעל שנה וחצי,15.27,44.4,10.7,1,4,19.9,99.6,24.9,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
45,10034,34,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,7.6,2165.3,1.8,53,מעל שנה וחצי,16.29,27.99,11.96,50,282,713.7,3961.3,14.0,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
46,10035,35,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.6,23.2,0.7,46,מעל שנה וחצי,23.53,29.58,21.78,0,2,0.3,16.3,8.2,שבת - 15:00-18:59,2024,1,חיפה,חיפה
47,10035,35,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.9,9.9,0.8,39,מעל שנה וחצי,25.5,23.29,17.47,0,1,0.0,8.0,8.0,שבת - 15:00-18:59,2024,1,חיפה,חיפה
48,10036,36,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,20.2,1369.7,1.2,56,מעל שנה וחצי,21.96,55.19,14.59,13,74,299.1,1680.1,22.7,שישי - 12:00-14:59,2024,1,חיפה,חיפה
49,10036,36,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,17.4,1660.3,2.0,51,מעל שנה וחצי,14.66,71.21,14.54,20,113,600.9,3321.1,29.4,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
50,10037,37,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,15.0,10824.1,1.8,81,מעל שנה וחצי,19.5,46.15,6.91,86,491,3514.6,19688.4,40.1,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
51,10037,37,2,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,28.9,9547.8,2.1,75,מעל שנה וחצי,16.83,103.03,13.26,74,423,3558.9,19723.3,46.6,ימי חול - 12:00-14:59,2024,1,דאלית אל-כרמל,חיפה
52,10038,38,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.6,3239.0,1.3,45,מעל שנה וחצי,22.25,31.28,12.87,50,280,739.8,4083.7,14.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
53,10039,39,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,12.4,136.9,1.2,56,מעל שנה וחצי,21.55,34.52,13.5,2,11,31.9,168.8,15.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
54,10039,39,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,2,10.1,118.1,1.4,47,מעל שנה וחצי,19.56,30.98,13.45,2,12,30.5,165.8,13.8,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
55,10039,39,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,11.6,2383.5,0.7,50,מעל שנה וחצי,21.13,32.94,23.91,37,205,315.2,1694.6,8.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
56,10040,40,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,14.7,4146.3,2.1,45,מעל שנה וחצי,16.26,54.24,10.79,47,295,1500.7,8894.3,30.2,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
57,10040,40,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,14.4,3932.5,1.9,41,מעל שנה וחצי,16.32,52.94,11.97,46,288,1300.0,7642.2,26.5,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
58,10042,42,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.8,1187.6,2.1,44,מעל שנה וחצי,15.06,58.96,11.2,14,80,442.2,2526.5,31.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
59,10042,42,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.2,973.3,2.0,40,מעל שנה וחצי,15.85,46.18,11.33,14,80,353.5,1956.8,24.5,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
60,10043,43,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.1,1582.6,0.9,39,מעל שנה וחצי,24.57,34.43,15.88,20,112,258.8,1457.0,13.0,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
61,10043,43,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.5,1948.5,1.0,43,מעל שנה וחצי,19.44,50.93,18.68,21,118,347.9,1930.0,16.4,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
62,10045,45,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.8,929.0,1.7,20,מעל שנה וחצי,27.84,14.66,7.66,23,137,281.9,1572.5,11.5,ימי חול - 06:00-08:59,2024,1,חיפה,טירת כרמל
63,10045,45,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.5,1188.8,1.5,19,מעל שנה וחצי,24.82,15.71,9.41,31,183,311.2,1833.7,10.0,ימי חול - 09:00-11:59,2024,1,טירת כרמל,חיפה
64,10046,46,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.6,1369.7,2.3,17,מעל שנה וחצי,24.78,15.98,6.22,38,208,610.3,3207.2,15.4,ימי חול - 12:00-14:59,2024,1,חיפה,טירת כרמל
65,10046,46,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.9,1251.8,2.3,16,מעל שנה וחצי,23.23,15.24,6.78,39,213,537.4,2871.8,13.5,ימי חול - 06:00-08:59,2024,1,טירת כרמל,חיפה
66,10047,47,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,9.5,2379.9,1.7,27,מעל שנה וחצי,23.06,24.72,9.39,45,250,736.7,3946.8,15.8,ימי חול - 12:00-14:59,2024,1,חיפה,טירת כרמל
67,10047,47,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.7,2370.3,1.3,28,מעל שנה וחצי,22.82,22.87,12.0,49,271,584.8,3097.7,11.4,ימי חול - 12:00-14:59,2024,1,טירת כרמל,חיפה
68,10048,48,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,אחיהוד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,35.8,2313.5,0.1,43,מעל שנה וחצי,31.28,68.67,131.56,12,66,38.9,206.7,3.1,ימי חול - 09:00-11:59,2024,1,נהריה,אחיהוד
69,10048,48,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,אחיהוד,נהריה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,35.9,2443.4,0.1,42,מעל שנה וחצי,32.52,66.24,160.49,12,68,30.6,168.4,2.5,ימי חול - 12:00-14:59,2024,1,אחיהוד,נהריה
70,10049,49,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.0,3487.9,2.0,35,מעל שנה וחצי,23.17,31.07,7.82,52,291,1280.5,6939.2,23.8,ימי חול - 12:00-14:59,2024,1,חיפה,טירת כרמל
71,10049,49,2,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.8,3187.8,1.9,36,מעל שנה וחצי,21.91,29.58,8.68,52,294,1106.5,6010.4,20.4,ימי חול - 12:00-14:59,2024,1,טירת כרמל,חיפה
72,10060,60,1,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.8,46.9,0.4,22,מעל שנה וחצי,25.66,18.24,38.4,1,6,2.5,17.1,2.8,שישי - 06:00-08:59,2024,1,זכרון יעקב,זכרון יעקב
73,10066,66,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,רמת יוחנן,אזורי,מאסף,סדיר,עירוני,אוטובוס,2,3.5,192.9,0.4,16,מעל שנה וחצי,24.45,8.59,26.87,8,44,15.9,84.4,1.9,ימי חול - 06:00-08:59,2024,1,קרית אתא,רמת יוחנן
74,10066,66,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,רמת יוחנן,קרית אתא,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,3.5,152.4,0.6,7,מעל שנה וחצי,23.58,8.91,26.7,8,44,15.4,88.1,2.0,שישי - 09:00-11:59,2024,1,רמת יוחנן,קרית אתא
75,10070,70,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.4,281.4,1.4,31,מעל שנה וחצי,20.28,27.81,12.84,5,30,66.5,390.0,13.0,ימי חול - 06:00-08:59,2024,1,חיפה,נשר
76,10070,70,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.6,403.0,1.7,32,מעל שנה וחצי,18.91,30.46,11.18,7,42,121.4,686.7,16.4,ימי חול - 06:00-08:59,2024,1,נשר,חיפה
77,10070,70,3,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.1,2608.6,1.6,57,מעל שנה וחצי,17.83,60.91,12.44,27,144,806.3,4230.9,29.4,שישי - 12:00-14:59,2024,1,חיפה,חיפה
78,10071,71,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.9,1418.6,0.9,26,מעל שנה וחצי,23.84,22.4,16.32,29,159,243.4,1309.4,8.2,ימי חול - 12:00-14:59,2024,1,חיפה,נשר
79,10071,71,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.5,1502.5,1.3,26,מעל שנה וחצי,18.44,27.66,15.06,32,176,361.3,1939.1,11.0,ימי חול - 12:00-14:59,2024,1,נשר,חיפה
80,10072,72,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,כפר חסידים א',עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.2,3833.5,1.5,44,מעל שנה וחצי,26.94,36.08,8.35,40,226,1080.7,5857.8,25.9,ימי חול - 12:00-14:59,2024,1,חיפה,כפר חסידים א
81,10072,72,2,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.0,3833.5,1.8,45,מעל שנה וחצי,21.82,44.0,8.73,41,229,1264.8,6923.9,30.2,ימי חול - 12:00-14:59,2024,1,כפר חסידים א,חיפה
